### lorenz equation - numerical calculation result : (x, y, z) ###
# const : (p, r, b) = (10.0000000, 28.0000000, 2.0000000)

# t = 0.0000000
15.0466959	0.4928158	48.1097405
# t = 0.4940000
14.9003796	0.1920320	48.0187366
# t = 0.4950000
14.7525494	-0.1041210	47.9234433
# t = 0.4960000
14.6032667	-0.3955842	47.8240257
# t = 0.4970000
14.4525929	-0.6823042	47.7206484
# t = 0.4980000
14.3005892	-0.9642338	47.6134755
# t = 0.4990000
14.1473167	-1.2413313	47.5026705
# t = 0.5000000
13.9928365	-1.5135610	47.3883958
# t = 0.5010000
13.8372089	-1.7808923	47.2708125
# t = 0.5020000
13.6804945	-2.0433003	47.1500804
# t = 0.5030000
13.5227529	-2.3007651	47.0263579
# t = 0.5040000
13.3640439	-2.5532721	46.8998015
# t = 0.5050000
13.2044262	-2.8008117	46.7705658
# t = 0.5060000
13.0439585	-3.0433788	46.6388035
# t = 0.5070000
12.8826987	-3.2809731	46.5046650
# t = 0.5080000
12.7207041	-3.5135990	46.3682982
# t = 0.5090000
12.5580314	-3.7412649	46.2298490
# t = 0.5100000
12.3947367	-3.9639834	46.0894602
# t = 0.5110000
12.2308753	-4.1817713	45.9472724
# t = 0.5120000
12.0665019	-4.3946490	45.8034231
# t = 0.5130000
11.9016701	-4.6026407	45.6580471
# t = 0.5140000
11.7364332	-4.8057740	45.5112761
# t = 0.5150000
11.5708433	-5.0040799	45.3632391
# t = 0.5160000
11.4049517	-5.1975924	45.2140617
# t = 0.5170000
11.2388091	-5.3863486	45.0638666
# t = 0.5180000
11.0724650	-5.5703885	44.9127733
# t = 0.5190000
10.9059681	-5.7497546	44.7608979
# t = 0.5200000
10.7393663	-5.9244921	44.6083535
# t = 0.5210000
10.5727064	-6.0946482	44.4552499
# t = 0.5220000
10.4060343	-6.2602727	44.3016936
# t = 0.5230000
10.2393951	-6.4214172	44.1477878
# t = 0.5240000
10.0728326	-6.5781352	43.9936324
# t = 0.5250000
9.9063899	-6.7304820	43.8393240
# t = 0.5260000
9.7401090	-6.8785145	43.6849561
# t = 0.5270000
9.5740309	-7.0222910	43.5306187
# t = 0.5280000
9.4081957	-7.1618712	43.3763988
# t = 0.5290000
9.2426424	-7.2973161	43.2223799
# t = 0.5300000
9.0774091	-7.4286874	43.0686426
# t = 0.5310000
8.9125327	-7.5560483	42.9152641
# t = 0.5320000
8.7480493	-7.6794623	42.7623187
# t = 0.5330000
8.5839940	-7.7989939	42.6098774
# t = 0.5340000
8.4204007	-7.9147083	42.4580083
# t = 0.5350000
8.2573026	-8.0266709	42.3067766
# t = 0.5360000
8.0947318	-8.1349477	42.1562442
# t = 0.5370000
7.9327193	-8.2396051	42.0064704
# t = 0.5380000
7.7712952	-8.3407095	41.8575117
# t = 0.5390000
7.6104887	-8.4383275	41.7094215
# t = 0.5400000
7.4503281	-8.5325259	41.5622509
# t = 0.5410000
7.2908406	-8.6233711	41.4160479
# t = 0.5420000
7.1320525	-8.7109298	41.2708582
# t = 0.5430000
6.9739893	-8.7952682	41.1267248
# t = 0.5440000
6.8166754	-8.8764525	40.9836882
# t = 0.5450000
6.6601344	-8.9545484	40.8417866
# t = 0.5460000
6.5043891	-9.0296212	40.7010556
# t = 0.5470000
6.3494613	-9.1017359	40.5615288
# t = 0.5480000
6.1953720	-9.1709570	40.4232373
# t = 0.5490000
6.0421413	-9.2373484	40.2862102
# t = 0.5500000
5.8897885	-9.3009734	40.1504743
# t = 0.5510000
5.7383321	-9.3618947	40.0160547
# t = 0.5520000
5.5877898	-9.4201744	39.8829741
# t = 0.5530000
5.4381783	-9.4758738	39.7512536
# t = 0.5540000
5.2895140	-9.5290535	39.6209122
# t = 0.5550000
5.1418120	-9.5797734	39.4919673
# t = 0.5560000
4.9950870	-9.6280926	39.3644344
# t = 0.5570000
4.8493529	-9.6740692	39.2383276
# t = 0.5580000
4.7046228	-9.7177607	39.1136590
# t = 0.5590000
4.5609093	-9.7592235	38.9904395
# t = 0.5600000
4.4182240	-9.7985134	38.8686782
# t = 0.5610000
4.2765781	-9.8356851	38.7483831
# t = 0.5620000
4.1359821	-9.8707924	38.6295605
# t = 0.5630000
3.9964458	-9.9038884	38.5122155
# t = 0.5640000
3.8579784	-9.9350248	38.3963520
# t = 0.5650000
3.7205885	-9.9642530	38.2819725
# t = 0.5660000
3.5842841	-9.9916229	38.1690786
# t = 0.5670000
3.4490727	-10.0171837	38.0576705
# t = 0.5680000
3.3149612	-10.0409837	37.9477475
# t = 0.5690000
3.1819559	-10.0630701	37.8393078
# t = 0.5700000
3.0500625	-10.0834893	37.7323487
# t = 0.5710000
2.9192865	-10.1022867	37.6268665
# t = 0.5720000
2.7896326	-10.1195066	37.5228566
# t = 0.5730000
2.6611051	-10.1351925	37.4203137
# t = 0.5740000
2.5337078	-10.1493871	37.3192316
# t = 0.5750000
2.4074442	-10.1621319	37.2196032
# t = 0.5760000
2.2823172	-10.1734676	37.1214209
# t = 0.5770000
2.1583293	-10.1834340	37.0246765
# t = 0.5780000
2.0354826	-10.1920700	36.9293607
# t = 0.5790000
1.9137788	-10.1994135	36.8354641
# t = 0.5800000
1.7932191	-10.2055016	36.7429765
# t = 0.5810000
1.6738046	-10.2103706	36.6518872
# t = 0.5820000
1.5555357	-10.2140557	36.5621848
# t = 0.5830000
1.4384128	-10.2165914	36.4738578
# t = 0.5840000
1.3224356	-10.2180114	36.3868939
# t = 0.5850000
1.2076036	-10.2183484	36.3012806
# t = 0.5860000
1.0939162	-10.2176345	36.2170050
# t = 0.5870000
0.9813722	-10.2159008	36.1340537
# t = 0.5880000
0.8699702	-10.2131778	36.0524130
# t = 0.5890000
0.7597086	-10.2094949	35.9720690
# t = 0.5900000
0.6505855	-10.2048812	35.8930074
# t = 0.5910000
0.5425985	-10.1993646	35.8152138
# t = 0.5920000
0.4357453	-10.1929725	35.7386733
# t = 0.5930000
0.3300232	-10.1857316	35.6633710
# t = 0.5940000
0.2254292	-10.1776677	35.5892917
# t = 0.5950000
0.1219602	-10.1688062	35.5164200
# t = 0.5960000
0.0196127	-10.1591716	35.4447404
# t = 0.5970000
-0.0816167	-10.1487878	35.3742373
# t = 0.5980000
-0.1817320	-10.1376779	35.3048948
# t = 0.5990000
-0.2807370	-10.1258648	35.2366970
# t = 0.6000000
-0.3786359	-10.1133702	35.1696281
# t = 0.6010000
-0.4754331	-10.1002157	35.1036717
# t = 0.6020000
-0.5711331	-10.0864220	35.0388119
# t = 0.6030000
-0.6657405	-10.0720093	34.9750325
# t = 0.6040000
-0.7592601	-10.0569973	34.9123171
# t = 0.6050000
-0.8516969	-10.0414051	34.8506495
# t = 0.6060000
-0.9430560	-10.0252512	34.7900135
# t = 0.6070000
-1.0333426	-10.0085538	34.7303928
# t = 0.6080000
-1.1225620	-9.9913303	34.6717711
# t = 0.6090000
-1.2107198	-9.9735978	34.6141321
# t = 0.6100000
-1.2978215	-9.9553728	34.5574596
# t = 0.6110000
-1.3838727	-9.9366715	34.5017374
# t = 0.6120000
-1.4688794	-9.9175095	34.4469494
# t = 0.6130000
-1.5528473	-9.8979019	34.3930795
# t = 0.6140000
-1.6357825	-9.8778635	34.3401116
# t = 0.6150000
-1.7176910	-9.8574088	34.2880298
# t = 0.6160000
-1.7985789	-9.8365515	34.2368182
# t = 0.6170000
-1.8784525	-9.8153053	34.1864609
# t = 0.6180000
-1.9573181	-9.7936833	34.1369423
# t = 0.6190000
-2.0351819	-9.7716982	34.0882467
# t = 0.6200000
-2.1120505	-9.7493626	34.0403585
# t = 0.6210000
-2.1879304	-9.7266884	33.9932624
# t = 0.6220000
-2.2628279	-9.7036874	33.9469430
# t = 0.6230000
-2.3367497	-9.6803709	33.9013851
# t = 0.6240000
-2.4097025	-9.6567502	33.8565737
# t = 0.6250000
-2.4816929	-9.6328358	33.8124937
# t = 0.6260000
-2.5527276	-9.6086383	33.7691303
# t = 0.6270000
-2.6228134	-9.5841678	33.7264687
# t = 0.6280000
-2.6919570	-9.5594343	33.6844945
# t = 0.6290000
-2.7601652	-9.5344473	33.6431931
# t = 0.6300000
-2.8274449	-9.5092162	33.6025503
# t = 0.6310000
-2.8938029	-9.4837500	33.5625518
# t = 0.6320000
-2.9592461	-9.4580577	33.5231836
# t = 0.6330000
-3.0237815	-9.4321478	33.4844319
# t = 0.6340000
-3.0874158	-9.4060287	33.4462829
# t = 0.6350000
-3.1501560	-9.3797086	33.4087229
# t = 0.6360000
-3.2120091	-9.3531953	33.3717386
# t = 0.6370000
-3.2729821	-9.3264966	33.3353166
# t = 0.6380000
-3.3330817	-9.2996200	33.2994439
# t = 0.6390000
-3.3923151	-9.2725728	33.2641073
# t = 0.6400000
-3.4506892	-9.2453621	33.2292942
# t = 0.6410000
-3.5082109	-9.2179950	33.1949917
# t = 0.6420000
-3.5648872	-9.1904781	33.1611874
# t = 0.6430000
-3.6207251	-9.1628181	33.1278689
# t = 0.6440000
-3.6757314	-9.1350214	33.0950240
# t = 0.6450000
-3.7299132	-9.1070942	33.0626406
# t = 0.6460000
-3.7832773	-9.0790428	33.0307068
# t = 0.6470000
-3.8358308	-9.0508730	32.9992109
# t = 0.6480000
-3.8875805	-9.0225907	32.9681414
# t = 0.6490000
-3.9385333	-8.9942016	32.9374867
# t = 0.6500000
-3.9886961	-8.9657112	32.9072356
# t = 0.6510000
-4.0380759	-8.9371250	32.8773771
# t = 0.6520000
-4.0866794	-8.9084483	32.8479001
# t = 0.6530000
-4.1345135	-8.8796862	32.8187938
# t = 0.6540000
-4.1815851	-8.8508439	32.7900477
# t = 0.6550000
-4.2279010	-8.8219262	32.7616513
# t = 0.6560000
-4.2734679	-8.7929380	32.7335942
# t = 0.6570000
-4.3182926	-8.7638841	32.7058662
# t = 0.6580000
-4.3623820	-8.7347692	32.6784574
# t = 0.6590000
-4.4057426	-8.7055977	32.6513579
# t = 0.6600000
-4.4483813	-8.6763741	32.6245580
# t = 0.6610000
-4.4903047	-8.6471028	32.5980482
# t = 0.6620000
-4.5315195	-8.6177880	32.5718190
# t = 0.6630000
-4.5720323	-8.5884340	32.5458612
# t = 0.6640000
-4.6118497	-8.5590448	32.5201657
# t = 0.6650000
-4.6509784	-8.5296246	32.4947237
# t = 0.6660000
-4.6894248	-8.5001772	32.4695261
# t = 0.6670000
-4.7271956	-8.4707065	32.4445646
# t = 0.6680000
-4.7642972	-8.4412164	32.4198305
# t = 0.6690000
-4.8007361	-8.4117105	32.3953154
# t = 0.6700000
-4.8365189	-8.3821927	32.3710113
# t = 0.6710000
-4.8716518	-8.3526664	32.3469100
# t = 0.6720000
-4.9061413	-8.3231352	32.3230036
# t = 0.6730000
-4.9399938	-8.2936027	32.2992844
# t = 0.6740000
-4.9732156	-8.2640723	32.2757446
# t = 0.6750000
-5.0058130	-8.2345473	32.2523769
# t = 0.6760000
-5.0377923	-8.2050311	32.2291739
# t = 0.6770000
-5.0691598	-8.1755269	32.2061283
# t = 0.6780000
-5.0999217	-8.1460380	32.1832332
# t = 0.6790000
-5.1300842	-8.1165676	32.1604814
# t = 0.6800000
-5.1596535	-8.0871187	32.1378663
# t = 0.6810000
-5.1886356	-8.0576944	32.1153812
# t = 0.6820000
-5.2170367	-8.0282979	32.0930195
# t = 0.6830000
-5.2448628	-7.9989320	32.0707749
# t = 0.6840000
-5.2721201	-7.9695997	32.0486410
# t = 0.6850000
-5.2988144	-7.9403039	32.0266117
# t = 0.6860000
-5.3249518	-7.9110475	32.0046809
# t = 0.6870000
-5.3505383	-7.8818333	31.9828429
# t = 0.6880000
-5.3755797	-7.8526640	31.9610918
# t = 0.6890000
-5.4000819	-7.8235425	31.9394219
# t = 0.6900000
-5.4240509	-7.7944714	31.9178278
# t = 0.6910000
-5.4474923	-7.7654535	31.8963040
# t = 0.6920000
-5.4704120	-7.7364912	31.8748453
# t = 0.6930000
-5.4928158	-7.7075873	31.8534465
# t = 0.6940000
-5.5147093	-7.6787444	31.8321026
# t = 0.6950000
-5.5360984	-7.6499648	31.8108086
# t = 0.6960000
-5.5569886	-7.6212512	31.7895597
# t = 0.6970000
-5.5773855	-7.5926061	31.7683512
# t = 0.6980000
-5.5972948	-7.5640317	31.7471786
# t = 0.6990000
-5.6167221	-7.5355307	31.7260373
# t = 0.7000000
-5.6356728	-7.5071052	31.7049229
# t = 0.7010000
-5.6541526	-7.4787578	31.6838313
# t = 0.7020000
-5.6721668	-7.4504906	31.6627583
# t = 0.7030000
-5.6897209	-7.4223060	31.6416998
# t = 0.7040000
-5.7068203	-7.3942062	31.6206519
# t = 0.7050000
-5.7234704	-7.3661935	31.5996108
# t = 0.7060000
-5.7396765	-7.3382700	31.5785726
# t = 0.7070000
-5.7554440	-7.3104380	31.5575339
# t = 0.7080000
-5.7707781	-7.2826995	31.5364910
# t = 0.7090000
-5.7856842	-7.2550567	31.5154405
# t = 0.7100000
-5.8001673	-7.2275116	31.4943790
# t = 0.7110000
-5.8142328	-7.2000664	31.4733034
# t = 0.7120000
-5.8278857	-7.1727230	31.4522105
# t = 0.7130000
-5.8411312	-7.1454834	31.4310972
# t = 0.7140000
-5.8539745	-7.1183497	31.4099606
# t = 0.7150000
-5.8664204	-7.0913237	31.3887977
# t = 0.7160000
-5.8784742	-7.0644074	31.3676058
# t = 0.7170000
-5.8901408	-7.0376027	31.3463823
# t = 0.7180000
-5.9014251	-7.0109115	31.3251244
# t = 0.7190000
-5.9123321	-6.9843356	31.3038297
# t = 0.7200000
-5.9228668	-6.9578768	31.2824957
# t = 0.7210000
-5.9330339	-6.9315369	31.2611201
# t = 0.7220000
-5.9428385	-6.9053176	31.2397006
# t = 0.7230000
-5.9522851	-6.8792208	31.2182349
# t = 0.7240000
-5.9613788	-6.8532480	31.1967211
# t = 0.7250000
-5.9701241	-6.8274011	31.1751570
# t = 0.7260000
-5.9785259	-6.8016816	31.1535407
# t = 0.7270000
-5.9865888	-6.7760912	31.1318703
# t = 0.7280000
-5.9943175	-6.7506315	31.1101440
# t = 0.7290000
-6.0017166	-6.7253041	31.0883600
# t = 0.7300000
-6.0087907	-6.7001105	31.0665167
# t = 0.7310000
-6.0155445	-6.6750523	31.0446125
# t = 0.7320000
-6.0219824	-6.6501309	31.0226459
# t = 0.7330000
-6.0281090	-6.6253479	31.0006154
# t = 0.7340000
-6.0339287	-6.6007046	30.9785196
# t = 0.7350000
-6.0394460	-6.5762026	30.9563573
# t = 0.7360000
-6.0446653	-6.5518431	30.9341270
# t = 0.7370000
-6.0495910	-6.5276277	30.9118278
# t = 0.7380000
-6.0542275	-6.5035576	30.8894583
# t = 0.7390000
-6.0585790	-6.4796341	30.8670176
# t = 0.7400000
-6.0626500	-6.4558587	30.8445047
# t = 0.7410000
-6.0664446	-6.4322324	30.8219185
# t = 0.7420000
-6.0699672	-6.4087566	30.7992583
# t = 0.7430000
-6.0732218	-6.3854325	30.7765231
# t = 0.7440000
-6.0762128	-6.3622612	30.7537122
# t = 0.7450000
-6.0789442	-6.3392440	30.7308249
# t = 0.7460000
-6.0814201	-6.3163820	30.7078605
# t = 0.7470000
-6.0836448	-6.2936764	30.6848184
# t = 0.7480000
-6.0856221	-6.2711281	30.6616981
# t = 0.7490000
-6.0873562	-6.2487383	30.6384989
# t = 0.7500000
-6.0888511	-6.2265080	30.6152205
# t = 0.7510000
-6.0901107	-6.2044382	30.5918625
# t = 0.7520000
-6.0911389	-6.1825300	30.5684244
# t = 0.7530000
-6.0919398	-6.1607842	30.5449060
# t = 0.7540000
-6.0925171	-6.1392019	30.5213069
# t = 0.7550000
-6.0928748	-6.1177839	30.4976271
# t = 0.7560000
-6.0930166	-6.0965312	30.4738661
# t = 0.7570000
-6.0929463	-6.0754445	30.4500241
# t = 0.7580000
-6.0926678	-6.0545248	30.4261007
# t = 0.7590000
-6.0921847	-6.0337729	30.4020961
# t = 0.7600000
-6.0915008	-6.0131895	30.3780101
# t = 0.7610000
-6.0906197	-5.9927755	30.3538427
# t = 0.7620000
-6.0895451	-5.9725315	30.3295942
# t = 0.7630000
-6.0882806	-5.9524583	30.3052644
# t = 0.7640000
-6.0868298	-5.9325566	30.2808536
# t = 0.7650000
-6.0851963	-5.9128271	30.2563620
# t = 0.7660000
-6.0833836	-5.8932703	30.2317897
# t = 0.7670000
-6.0813952	-5.8738871	30.2071370
# t = 0.7680000
-6.0792346	-5.8546778	30.1824041
# t = 0.7690000
-6.0769052	-5.8356432	30.1575914
# t = 0.7700000
-6.0744105	-5.8167838	30.1326991
# t = 0.7710000
-6.0717538	-5.7981000	30.1077278
# t = 0.7720000
-6.0689386	-5.7795925	30.0826776
# t = 0.7730000
-6.0659680	-5.7612617	30.0575492
# t = 0.7740000
-6.0628455	-5.7431081	30.0323429
# t = 0.7750000
-6.0595744	-5.7251321	30.0070591
# t = 0.7760000
-6.0561578	-5.7073341	29.9816985
# t = 0.7770000
-6.0525990	-5.6897146	29.9562615
# t = 0.7780000
-6.0489011	-5.6722739	29.9307488
# t = 0.7790000
-6.0450675	-5.6550123	29.9051608
# t = 0.7800000
-6.0411011	-5.6379303	29.8794982
# t = 0.7810000
-6.0370051	-5.6210281	29.8537616
# t = 0.7820000
-6.0327826	-5.6043060	29.8279517
# t = 0.7830000
-6.0284366	-5.5877643	29.8020692
# t = 0.7840000
-6.0239701	-5.5714032	29.7761147
# t = 0.7850000
-6.0193862	-5.5552231	29.7500889
# t = 0.7860000
-6.0146878	-5.5392239	29.7239926
# t = 0.7870000
-6.0098779	-5.5234061	29.6978266
# t = 0.7880000
-6.0049594	-5.5077697	29.6715916
# t = 0.7890000
-5.9999351	-5.4923149	29.6452883
# t = 0.7900000
-5.9948079	-5.4770419	29.6189177
# t = 0.7910000
-5.9895807	-5.4619507	29.5924806
# t = 0.7920000
-5.9842562	-5.4470414	29.5659777
# t = 0.7930000
-5.9788373	-5.4323142	29.5394099
# t = 0.7940000
-5.9733267	-5.4177691	29.5127782
# t = 0.7950000
-5.9677271	-5.4034060	29.4860833
# t = 0.7960000
-5.9620412	-5.3892252	29.4593263
# t = 0.7970000
-5.9562716	-5.3752265	29.4325079
# t = 0.7980000
-5.9504211	-5.3614099	29.4056292
# t = 0.7990000
-5.9444923	-5.3477755	29.3786910
# t = 0.8000000
-5.9384877	-5.3343231	29.3516943
# t = 0.8010000
-5.9324098	-5.3210528	29.3246402
# t = 0.8020000
-5.9262614	-5.3079643	29.2975294
# t = 0.8030000
-5.9200447	-5.2950578	29.2703631
# t = 0.8040000
-5.9137625	-5.2823330	29.2431423
# t = 0.8050000
-5.9074170	-5.2697898	29.2158678
# t = 0.8060000
-5.9010107	-5.2574281	29.1885408
# t = 0.8070000
-5.8945461	-5.2452477	29.1611623
# t = 0.8080000
-5.8880255	-5.2332485	29.1337332
# t = 0.8090000
-5.8814514	-5.2214302	29.1062547
# t = 0.8100000
-5.8748259	-5.2097928	29.0787277
# t = 0.8110000
-5.8681515	-5.1983359	29.0511534
# t = 0.8120000
-5.8614303	-5.1870594	29.0235327
# t = 0.8130000
-5.8546648	-5.1759630	28.9958668
# t = 0.8140000
-5.8478570	-5.1650464	28.9681567
# t = 0.8150000
-5.8410093	-5.1543095	28.9404034
# t = 0.8160000
-5.8341238	-5.1437519	28.9126082
# t = 0.8170000
-5.8272026	-5.1333734	28.8847719
# t = 0.8180000
-5.8202479	-5.1231736	28.8568959
# t = 0.8190000
-5.8132618	-5.1131522	28.8289810
# t = 0.8200000
-5.8062464	-5.1033090	28.8010285
# t = 0.8210000
-5.7992037	-5.0936436	28.7730394
# t = 0.8220000
-5.7921359	-5.0841556	28.7450148
# t = 0.8230000
-5.7850448	-5.0748447	28.7169559
# t = 0.8240000
-5.7779325	-5.0657105	28.6888638
# t = 0.8250000
-5.7708010	-5.0567527	28.6607395
# t = 0.8260000
-5.7636522	-5.0479709	28.6325842
# t = 0.8270000
-5.7564880	-5.0393646	28.6043991
# t = 0.8280000
-5.7493104	-5.0309336	28.5761851
# t = 0.8290000
-5.7421211	-5.0226773	28.5479435
# t = 0.8300000
-5.7349221	-5.0145954	28.5196753
# t = 0.8310000
-5.7277152	-5.0066874	28.4913818
# t = 0.8320000
-5.7205021	-4.9989529	28.4630639
# t = 0.8330000
-5.7132848	-4.9913914	28.4347229
# t = 0.8340000
-5.7060649	-4.9840025	28.4063599
# t = 0.8350000
-5.6988441	-4.9767858	28.3779760
# t = 0.8360000
-5.6916243	-4.9697408	28.3495722
# t = 0.8370000
-5.6844070	-4.9628669	28.3211498
# t = 0.8380000
-5.6771940	-4.9561638	28.2927099
# t = 0.8390000
-5.6699869	-4.9496309	28.2642536
# t = 0.8400000
-5.6627874	-4.9432677	28.2357820
# t = 0.8410000
-5.6555971	-4.9370738	28.2072962
# t = 0.8420000
-5.6484175	-4.9310486	28.1787974
# t = 0.8430000
-5.6412502	-4.9251917	28.1502866
# t = 0.8440000
-5.6340968	-4.9195025	28.1217651
# t = 0.8450000
-5.6269588	-4.9139804	28.0932338
# t = 0.8460000
-5.6198378	-4.9086251	28.0646940
# t = 0.8470000
-5.6127351	-4.9034359	28.0361468
# t = 0.8480000
-5.6056523	-4.8984123	28.0075932
# t = 0.8490000
-5.5985908	-4.8935537	27.9790344
# t = 0.8500000
-5.5915520	-4.8888597	27.9504714
# t = 0.8510000
-5.5845374	-4.8843297	27.9219055
# t = 0.8520000
-5.5775483	-4.8799631	27.8933376
# t = 0.8530000
-5.5705861	-4.8757594	27.8647690
# t = 0.8540000
-5.5636522	-4.8717181	27.8362006
# t = 0.8550000
-5.5567479	-4.8678385	27.8076336
# t = 0.8560000
-5.5498745	-4.8641201	27.7790691
# t = 0.8570000
-5.5430332	-4.8605623	27.7505082
# t = 0.8580000
-5.5362255	-4.8571646	27.7219520
# t = 0.8590000
-5.5294524	-4.8539265	27.6934015
# t = 0.8600000
-5.5227154	-4.8508472	27.6648578
# t = 0.8610000
-5.5160155	-4.8479264	27.6363221
# t = 0.8620000
-5.5093540	-4.8451633	27.6077954
# t = 0.8630000
-5.5027320	-4.8425574	27.5792787
# t = 0.8640000
-5.4961509	-4.8401082	27.5507732
# t = 0.8650000
-5.4896116	-4.8378151	27.5222799
# t = 0.8660000
-5.4831153	-4.8356774	27.4937999
# t = 0.8670000
-5.4766632	-4.8336946	27.4653342
# t = 0.8680000
-5.4702563	-4.8318662	27.4368839
# t = 0.8690000
-5.4638957	-4.8301915	27.4084501
# t = 0.8700000
-5.4575826	-4.8286699	27.3800338
# t = 0.8710000
-5.4513178	-4.8273010	27.3516361
# t = 0.8720000
-5.4451026	-4.8260840	27.3232579
# t = 0.8730000
-5.4389378	-4.8250185	27.2949004
# t = 0.8740000
-5.4328245	-4.8241038	27.2665646
# t = 0.8750000
-5.4267637	-4.8233393	27.2382515
# t = 0.8760000
-5.4207564	-4.8227246	27.2099622
# t = 0.8770000
-5.4148034	-4.8222589	27.1816977
# t = 0.8780000
-5.4089058	-4.8219417	27.1534589
# t = 0.8790000
-5.4030644	-4.8217725	27.1252470
# t = 0.8800000
-5.3972802	-4.8217507	27.0970630
# t = 0.8810000
-5.3915541	-4.8218756	27.0689078
# t = 0.8820000
-5.3858870	-4.8221468	27.0407825
# t = 0.8830000
-5.3802796	-4.8225636	27.0126881
# t = 0.8840000
-5.3747329	-4.8231255	26.9846255
# t = 0.8850000
-5.3692477	-4.8238319	26.9565959
# t = 0.8860000
-5.3638249	-4.8246823	26.9286002
# t = 0.8870000
-5.3584651	-4.8256760	26.9006394
# t = 0.8880000
-5.3531694	-4.8268125	26.8727144
# t = 0.8890000
-5.3479383	-4.8280913	26.8448263
# t = 0.8900000
-5.3427727	-4.8295117	26.8169761
# t = 0.8910000
-5.3376733	-4.8310733	26.7891647
# t = 0.8920000
-5.3326409	-4.8327755	26.7613931
# t = 0.8930000
-5.3276762	-4.8346177	26.7336624
# t = 0.8940000
-5.3227800	-4.8365993	26.7059734
# t = 0.8950000
-5.3179529	-4.8387199	26.6783271
# t = 0.8960000
-5.3131955	-4.8409789	26.6507245
# t = 0.8970000
-5.3085087	-4.8433757	26.6231667
# t = 0.8980000
-5.3038931	-4.8459098	26.5956544
# t = 0.8990000
-5.2993493	-4.8485807	26.5681887
# t = 0.9000000
-5.2948779	-4.8513878	26.5407706
# t = 0.9010000
-5.2904797	-4.8543306	26.5134010
# t = 0.9020000
-5.2861552	-4.8574086	26.4860808
# t = 0.9030000
-5.2819050	-4.8606213	26.4588110
# t = 0.9040000
-5.2777297	-4.8639681	26.4315926
# t = 0.9050000
-5.2736299	-4.8674484	26.4044264
# t = 0.9060000
-5.2696063	-4.8710619	26.3773134
# t = 0.9070000
-5.2656592	-4.8748080	26.3502546
# t = 0.9080000
-5.2617894	-4.8786861	26.3232509
# t = 0.9090000
-5.2579973	-4.8826958	26.2963031
# t = 0.9100000
-5.2542836	-4.8868366	26.2694124
# t = 0.9110000
-5.2506486	-4.8911080	26.2425794
# t = 0.9120000
-5.2470929	-4.8955094	26.2158053
# t = 0.9130000
-5.2436171	-4.9000405	26.1890909
# t = 0.9140000
-5.2402215	-4.9047006	26.1624371
# t = 0.9150000
-5.2369068	-4.9094894	26.1358449
# t = 0.9160000
-5.2336734	-4.9144063	26.1093151
# t = 0.9170000
-5.2305216	-4.9194509	26.0828487
# t = 0.9180000
-5.2274521	-4.9246227	26.0564466
# t = 0.9190000
-5.2244652	-4.9299211	26.0301097
# t = 0.9200000
-5.2215614	-4.9353459	26.0038389
# t = 0.9210000
-5.2187410	-4.9408965	25.9776351
# t = 0.9220000
-5.2160046	-4.9465724	25.9514992
# t = 0.9230000
-5.2133525	-4.9523731	25.9254321
# t = 0.9240000
-5.2107851	-4.9582984	25.8994347
# t = 0.9250000
-5.2083029	-4.9643476	25.8735079
# t = 0.9260000
-5.2059062	-4.9705204	25.8476526
# t = 0.9270000
-5.2035953	-4.9768162	25.8218697
# t = 0.9280000
-5.2013707	-4.9832348	25.7961601
# t = 0.9290000
-5.1992327	-4.9897756	25.7705247
# t = 0.9300000
-5.1971817	-4.9964382	25.7449643
# t = 0.9310000
-5.1952180	-5.0032222	25.7194799
# t = 0.9320000
-5.1933419	-5.0101272	25.6940723
# t = 0.9330000
-5.1915538	-5.0171528	25.6687425
# t = 0.9340000
-5.1898540	-5.0242985	25.6434913
# t = 0.9350000
-5.1882428	-5.0315639	25.6183196
# t = 0.9360000
-5.1867205	-5.0389487	25.5932283
# t = 0.9370000
-5.1852874	-5.0464524	25.5682182
# t = 0.9380000
